,title,artist,album,genre,track_url,img_url,duration,explicit,popularity,artist_date,user_date,user_time,danceability,energy,loudness,acousticness,instrumentalness,liveness,valence,tempo,signature,playlist
519,Chrome Country,Oneohtrix Point Never,R Plus Seven,ambient,https://open.spotify.com/track/5G54EXkOheyrrT3CDM07Mm,https://i.scdn.co/image/ab67616d0000b273435cbb416bad190189ec4dfa,305287,False,47,2013-09-30,2020-10-10,18:32:07,0.378,0.318,-8.58,0.123,0.896,0.0933,0.0382,121.904,4,m34h r31_4x4h
520,Boring Angel,Oneohtrix Point Never,R Plus Seven,ambient,https://open.spotify.com/track/4CMPP9drjVIOo8sH3g5mLL,https://i.scdn.co/image/ab67616d0000b273435cbb416bad190189ec4dfa,256127,False,33,2013-09-30,2020-10-10,18:32:09,0.26,0.455,-12.236,0.0235,0.953,0.146,0.0279,100.697,4,m34h r31_4x4h
521,Domani (Tomorrow),Julius LaRosa,Julia LaRosa's Best,swing italiano,https://open.spotify.com/track/5GFLCzdy1DH9V5pGlpItJY,https://i.scdn.co/image/ab67616d0000b27301bd6aa7bcb66d02c3a9442c,154293,False,33,2010-04-20,2020-10-22,22:13:08,0.286,0.285,-7.202,0.725,0.0,0.104,0.329,82.448,4,m34h r31_4x4h
522,Falling Asleep with a Book on Your Chest,Lullatone,While Winter Whispers - EP,j-ambient,https://open.spotify.com/track/6ZRtVAbJQZDqCoDEs2Xgdt,https://i.scdn.co/image/ab67616d0000b273f2285dc07b671ab6b551fbd1,256580,False,38,2014-02-07,2021-01-26,05:32:06,0.139,0.072,-27.726,0.918,0.767,0.168,0.0297,67.71,4,m34h r31_4x4h
523,Married Life,Michael Giacchino,Up (Original Motion Picture Soundtrack),soundtrack,https://open.spotify.com/track/7iocNjLrxPHLl8njgRlv5U,https://i.scdn.co/image/ab67616d0000b2733a609870fc2c2db46144d56f,250573,False,62,2009-01-01,2021-02-05,22:12:30,0.278,0.0675,-20.946,0.97,0.732,0.0812,0.112,82.626,3,m34h r31_4x4h
524,Je te veux,Erik Satie,Satie,classical,https://open.spotify.com/track/2qZePoxz5PZ07LiUr8ofWw,https://i.scdn.co/image/ab67616d0000b273ee2bf98e6896a120a43868de,335280,False,41,2016-05-06,2021-02-05,22:12:37,0.406,0.0376,-24.348,0.996,0.934,0.105,0.203,95.835,3,m34h r31_4x4h
525,(Sittin' On) the Dock of the Bay,Otis Redding,The Dock of the Bay,classic soul,https://open.spotify.com/track/4Y4Gd3ty8uut6Qw43c7yJc,https://i.scdn.co/image/ab67616d0000b273b050a4bba4ad96ea639d75b3,166826,False,62,1968-02-23,2021-02-05,22:12:37,0.484,0.312,-13.522,0.724,1.65e-06,0.0601,0.598,205.981,4,m34h r31_4x4h
526,"Non, je ne regrette rien",Édith Piaf,Eternelle,chanson,https://open.spotify.com/track/3dkIE8P7hvl3tHl9KSb6dA,https://i.scdn.co/image/ab67616d0000b2733d69a1082b9d676263912178,142280,False,64,1987-10-31,2021-02-05,22:12:48,0.382,0.354,-6.595,0.858,3.11e-06,0.168,0.435,87.018,4,m34h r31_4x4h
527,Bundle of Joy,Michael Giacchino,Inside Out (Original Motion Picture Soundtrack),soundtrack,https://open.spotify.com/track/3eTgg18rKBD30Hef1gv0wz,https://i.scdn.co/image/ab67616d0000b273e14e94354488d0b825ce716c,168760,False,59,2015-01-01,2021-02-05,22:12:51,0.312,0.0766,-20.319,0.967,0.488,0.0606,0.0493,136.866,3,m34h r31_4x4h
528,In a year of 13 moons,Current Joys,In a Year of 13 Moons,indie,https://open.spotify.com/track/1mLy90BPiRBo3LyHpzMxT3,https://i.scdn.co/image/ab67616d0000b273e8c73fbfc92f1e4840b8c8f9,235227,False,0,2018-01-30,2021-02-05,22:12:57,0.596,0.22,-15.205,0.881,0.00182,0.0799,0.0491,92.264,4,m34h r31_4x4h
529,Bud (Rose),Rosie Carney,Bare,indie,https://open.spotify.com/track/1gfzgfcrmkn2yTWuVGhCgh,https://i.scdn.co/image/ab67616d0000b2733d159e65af48c1ed2a3c0e7d,200000,False,37,2019-01-25,2021-02-05,22:13:07,0.23,0.0511,-25.311,0.99,0.852,0.377,0.0483,176.782,3,m34h r31_4x4h
530,"Goldberg Variations, BWV 988: Aria",Johann Sebastian Bach,"Bach: The Goldberg Variations, BWV 988 (1981 Gould Remaster)",baroque,https://open.spotify.com/track/5bu9A6uphPWg39RC3ZKeku,https://i.scdn.co/image/ab67616d0000b273c7ed978a7fd1498ce8c031f7,184853,False,62,1981-01-01,2021-02-05,22:13:09,0.454,0.0139,-29.966,0.995,0.943,0.0736,0.244,130.253,4,m34h r31_4x4h
531,Die Nacht (Arr. for Cello and Guitar by Anja Lechner and Pablo Márquez),Franz Schubert,Schubert: Die Nacht (Arr. for Cello and Guitar by Anja Lechner and Pablo Márquez),classical,https://open.spotify.com/track/5s8B58Hj2GlkAoo5V658bU,https://i.scdn.co/image/ab67616d0000b273482eabb5465f8c6636f0ce39,143266,False,52,2018-10-05,2021-02-05,22:13:11,0.163,0.0366,-27.021,0.98,0.912,0.0908,0.17,84.642,3,m34h r31_4x4h
532,Send Me an Angel,Ann Sweeten,Tapestries of Time,new age,https://open.spotify.com/track/2jbaZv3OX0NZdqQ9Ijy9p0,https://i.scdn.co/image/ab67616d0000b273948a7783b9666559e013d7d7,352546,False,33,2014-02-14,2021-02-05,22:13:13,0.313,0.129,-19.156,0.969,0.878,0.115,0.117,68.635,3,m34h r31_4x4h
533,Endless Sky,Ann Sweeten,Tapestries of Time,new age,https://open.spotify.com/track/6mWmIfxEFAOaW9XHdLzSwt,https://i.scdn.co/image/ab67616d0000b273948a7783b9666559e013d7d7,316346,False,17,2014-02-14,2021-02-05,22:13:14,0.231,0.123,-19.674,0.977,0.898,0.0861,0.216,71.915,4,m34h r31_4x4h
534,Les Champs-Elysees,Guitar Duo,Cafe Relaxing : French Music,NA,https://open.spotify.com/track/6PwwKrrKA36UhJMXdI0xYE,https://i.scdn.co/image/ab67616d0000b273fe62545e8e4127ebb9813596,246986,False,45,2010-01-01,2021-02-05,22:13:16,0.501,0.146,-17.569,0.967,0.914,0.112,0.321,94.721,3,m34h r31_4x4h
535,The Road Home,Stephen Paulus,After Silence III. Redemption,classical,https://open.spotify.com/track/01xjs9liD7dn5zqHu2qhmG,https://i.scdn.co/image/ab67616d0000b2734df42276d308b33fe95d8f7b,199200,False,12,2020-04-17,2021-02-05,22:28:32,0.199,0.0753,-23.592,0.992,0.047,0.11,0.0396,69.161,3,m34h r31_4x4h
536,My Blueberry Life,Current Joys,2013,indie,https://open.spotify.com/track/5kBz4b9aGKx4kLeEEbKsmC,https://i.scdn.co/image/ab67616d0000b273848e233180a3d6899c4a65eb,212482,False,39,2014-01-01,2021-06-03,18:37:24,0.335,0.719,-13.343,0.934,0.93,0.102,0.598,109.726,1,m34h r31_4x4h
537,Now I Know You Could Never Be The One,The Meeting Places,Find Yourself Along The Way,american shoegaze,https://open.spotify.com/track/5ilQ6xjKxxGDTrQQNDp6Tw,https://i.scdn.co/image/ab67616d0000b273fe88fe02aa53e62c388103ba,242066,False,35,2003-01-01,2021-06-03,18:38:34,0.394,0.764,-4.581,0.0299,0.885,0.148,0.457,106.612,4,m34h r31_4x4h
538,Flapper Girl,The Lumineers,The Lumineers,pop,https://open.spotify.com/track/5WVtCTzyAkQ6vmgbkPPF2D,https://i.scdn.co/image/ab67616d0000b2734241433fb84b10663492c0e3,195173,False,50,2012-04-03,2021-06-03,18:41:42,0.75,0.322,-12.078,0.874,0.0128,0.0596,0.289,116.983,4,m34h r31_4x4h
539,Like You Do,Joji,Nectar,alternative,https://open.spotify.com/track/1MONUudxAjEk76FJvzGhuD,https://i.scdn.co/image/ab67616d0000b27353f6fa0d2589c6a7174f4b81,240294,False,68,2020-09-25,2021-06-03,18:44:19,0.582,0.199,-10.045,0.953,0.00852,0.135,0.0783,66.454,4,m34h r31_4x4h
540,Parachutes,Coldplay,Parachutes,permanent wave,https://open.spotify.com/track/4qzoHxgp42ylb18ga1SWTL,https://i.scdn.co/image/ab67616d0000b2733d92b2ad5af9fbc8637425f0,46200,False,57,2000-07-10,2021-06-03,18:44:36,0.555,0.0845,-18.348,0.871,2.27e-06,0.138,0.375,137.001,4,m34h r31_4x4h
541,One Last Time,Summer Salt,"Favorite Holiday, Vol. 1",indie,https://open.spotify.com/track/4qEW8QgybJTgA3bKgqVpSM,https://i.scdn.co/image/ab67616d0000b273a166d6923a8ca1d862ccda7b,217636,False,56,2019-12-24,2021-06-03,18:44:59,0.71,0.36,-10.925,0.753,0.233,0.0894,0.433,109.997,3,m34h r31_4x4h
542,Death with Dignity,Sufjan Stevens,Carrie & Lowell,pop,https://open.spotify.com/track/4fpEuKIzTLmMJnYwFU0oqr,https://i.scdn.co/image/ab67616d0000b2734dfbe36486a0e8655b119660,239508,False,61,2015-03-31,2021-06-03,18:46:20,0.51,0.16,-21.03,0.986,0.017,0.113,0.383,170.063,4,m34h r31_4x4h
543,Chicago,Sufjan Stevens,Illinois,pop,https://open.spotify.com/track/7Bo0xLcXWx3pdhqwthqGaz,https://i.scdn.co/image/ab67616d0000b273a7054529bcdd1ea5dcb852bc,364613,False,59,2005-07-05,2021-06-03,18:47:50,0.579,0.463,-9.657,0.585,0.0,0.0892,0.447,124.977,4,m34h r31_4x4h
544,Driving to Hawaii,Summer Salt,Driving to Hawaii,indie,https://open.spotify.com/track/1l9hj8jFK4bEsRguwqMrKJ,https://i.scdn.co/image/ab67616d0000b273c4c9ca67b07423071204c0b1,188183,False,58,2014-07-04,2021-06-03,19:01:55,0.348,0.638,-4.907,0.719,2.03e-05,0.255,0.299,186.826,3,m34h r31_4x4h
545,Song on the Beach,Arcade Fire,Song on the Beach,alternative,https://open.spotify.com/track/1hUi0hdMU0C3syYTyRdPub,https://i.scdn.co/image/ab67616d0000b2739ee9e7d7391bef6297cd9448,215621,False,46,2021-02-12,2021-06-03,19:02:11,0.599,0.00379,-31.414,0.986,0.924,0.101,0.326,131.623,3,m34h r31_4x4h
546,Green Eyes,Coldplay,A Rush of Blood to the Head,permanent wave,https://open.spotify.com/track/3ou9rSNUQnE7XYmJkUUIOc,https://i.scdn.co/image/ab67616d0000b27390afd8e4ec6d787114ed6c40,223040,False,62,2002-08-08,2021-06-03,19:02:19,0.607,0.405,-8.607,0.539,6.7e-06,0.231,0.233,129.543,4,m34h r31_4x4h
547,Delicate,Damien Rice,O,pop,https://open.spotify.com/track/5mb6SzBnxv1ywFSH9V3uxd,https://i.scdn.co/image/ab67616d0000b2735699ca5a7af862fa5a522016,312066,False,49,2003-06-03,2021-06-03,20:40:57,0.34,0.144,-14.502,0.684,0.00112,0.101,0.147,81.179,4,m34h r31_4x4h
548,I Hope I Think of Bike Riding When I'm Dying,Neat Beats,Cosmic Surgery,chillhop,https://open.spotify.com/track/7CvMd4fqYG83m7Jmw6LG4E,https://i.scdn.co/image/ab67616d0000b273044f79ab40a944f5ce6ecd2c,162868,False,31,2011-09-01,2021-07-12,14:28:21,0.32,0.653,-9.31,0.818,0.914,0.145,0.0516,123.33,3,m34h r31_4x4h
549,Naomi,Little Symphony,Gaia Sagrada,NA,https://open.spotify.com/track/1r5bC6PyV2mXbEhOT00NRd,https://i.scdn.co/image/ab67616d0000b27385d1861842f22f2d41bba312,112000,False,35,2019-02-05,2021-07-14,15:25:35,0.155,0.119,-21.985,0.926,0.795,0.151,0.0756,77.778,4,m34h r31_4x4h
550,The Moon Song - Film Version,Scarlett Johansson,The Moon Song (Music From And Inspired By The Motion Picture Her),NA,https://open.spotify.com/track/2tr9JHGOa5ZRar7IedAiQc,https://i.scdn.co/image/ab67616d0000b273fb40b09370788a1c2e74c5b0,110920,False,52,2014-02-11,2021-07-16,01:06:31,0.626,0.0654,-17.089,0.994,0.000662,0.106,0.724,95.303,4,m34h r31_4x4h
551,"Le carnaval des animaux, R. 125: Le cygne",Camille Saint-Saëns,"Saint-Saëns: Cello Concerto No.1; Cello Sonata No.1; Suite, Op. 16; Le Cygne From Le Carnival Des Animaux; Allegro Apassionato, Op. 43; Romance In F Major, Op. 36",classical,https://open.spotify.com/track/6IOSF3p9byD5l3R9fZUcH9,https://i.scdn.co/image/ab67616d0000b2735810164125352449aaf0b9f0,251000,False,39,1998-01-01,2019-04-09,21:44:02,0.0821,0.00701,-41.122,0.971,0.958,0.0936,0.0363,82.841,4,4't34 k34'j34'
552,I Will Not Forget You,Max Richter,Testament of Youth (Original Motion Picture Soundtrack),compositional ambient,https://open.spotify.com/track/6Mx6Xya6JZMdQDATJMhRBi,https://i.scdn.co/image/ab67616d0000b2734f2fceb9e881544d2138af24,235840,False,0,2015-02-03,2019-04-28,00:58:45,0.145,0.116,-16.652,0.796,0.0926,0.0939,0.0334,78.148,3,4't34 k34'j34'
553,"Les berceaux, Op.23, No.1",Gabriel Fauré,Mischa Maisky - Après un rêve,classical,https://open.spotify.com/track/6yFWrQ0wXQXRqueQpSGcy8,https://i.scdn.co/image/ab67616d0000b273cfac6ef3a03122d496e2577b,187506,False,27,1999-01-01,2019-06-21,03:42:45,0.148,0.0431,-23.664,0.987,0.854,0.0785,0.0379,88.122,4,4't34 k34'j34'
554,Song for Sienna,Brian Crain,Piano and Cello Duet,classify,https://open.spotify.com/track/3JkDhCmTQqMe2MJli79ZEz,https://i.scdn.co/image/ab67616d0000b27357acc2efe89f0bf29aa10c4a,244960,False,53,2006-01-01,2020-05-22,18:05:11,0.216,0.226,-14.616,0.973,0.872,0.108,0.168,91.06,3,4't34 k34'j34'
555,"Adagio for Strings, Op. 11",Samuel Barber,Romantic Favorites for Strings (Expanded Edition),classical,https://open.spotify.com/track/7nHvS6UUhz2gJhj8TIROLX,https://i.scdn.co/image/ab67616d0000b273cb4644852f97e92bd9f0e676,596226,False,48,1964-01-01,2020-05-22,18:16:26,0.115,0.0858,-20.432,0.912,0.9,0.0906,0.0296,89.296,3,4't34 k34'j34'
556,"The Carnival of the Animals, R. 125: XIII. The Swan",Camille Saint-Saëns,Classical Wonderland (Classical Music for Children),NA,https://open.spotify.com/track/0AGOfSDb6s9hoxuj3FaGpm,https://i.scdn.co/image/ab67616d0000b27371a92ded4598851d6d73be3f,193373,False,25,2016-03-11,2020-05-22,18:16:26,0.197,0.0527,-24.809,0.991,0.945,0.0731,0.0386,82.876,4,4't34 k34'j34'
557,"A Somerset Rhapsody, Op. 21 No. 2, H. 87 (Arr. for Wind Band)",Gustav Holst,Composer's Collection: Gustav Holst,classical,https://open.spotify.com/track/0fFc1dLOJo8mcEXEOMGwsR,https://i.scdn.co/image/ab67616d0000b273543685de721c4ca38643f060,560933,False,10,2006-01-01,2020-05-22,18:16:26,0.203,0.0435,-22.023,0.961,0.87,0.0658,0.039,107.593,4,4't34 k34'j34'
558,"Symphony No. 3 in F Major, Op. 90: III. Poco allegretto",Johannes Brahms,Brahms: Symphonies 1-4,classical,https://open.spotify.com/track/4Weo3vMehKR84QR3gEgwm8,https://i.scdn.co/image/ab67616d0000b273623244dc64fe829100771629,374733,False,52,2011-09-12,2020-05-22,18:16:26,0.0818,0.0218,-28.778,0.965,0.841,0.104,0.0616,172.879,3,4't34 k34'j34'
559,Carmen Suite No. 2: III. Nocturne,Georges Bizet,Bizet (The Best Of),classical,https://open.spotify.com/track/6pCc5a0y7MUhfdMWTdiPhN,https://i.scdn.co/image/ab67616d0000b273266ab2664a606b6b2bf438ac,309560,False,22,1997-05-07,2020-05-22,18:16:26,0.0665,0.0495,-28.199,0.926,0.762,0.0934,0.0365,66.142,4,4't34 k34'j34'
560,"Suite bergamasque, L. 75: No. 3, Clair de lune (Arr. L. Caillet for Orchestra)",Claude Debussy,Debussy: Greatest Hits,classical,https://open.spotify.com/track/3sWbPGkJwBEB7JFgFzMPci,https://i.scdn.co/image/ab67616d0000b273c789bcea7942e7324f18c7bb,301906,False,48,1963-01-01,2020-05-22,18:16:26,0.0934,0.037,-26.091,0.915,0.972,0.0827,0.0364,164.68,4,4't34 k34'j34'
561,"Danse macabre in G Minor, Op. 40",Camille Saint-Saëns,Saint-Saens: Symphony No. 3 / Piano Concerto No. 2,classical,https://open.spotify.com/track/1IM8x4lxZVOOP9gpQD6c5s,https://i.scdn.co/image/ab67616d0000b2736e92095455d289f8c6f5159e,432133,False,52,1996-12-31,2020-05-22,18:16:26,0.442,0.181,-20.419,0.906,0.656,0.0598,0.172,115.884,4,4't34 k34'j34'
562,White Rose,Caleb Hudson,Perfect Landing,brass band,https://open.spotify.com/track/4gaulECb9EG4T1YYUrot4O,https://i.scdn.co/image/ab67616d0000b273d10a2b8d17eaed1ff94c1a93,356720,False,7,2015-11-06,2019-04-03,14:08:23,0.0678,0.0256,-17.762,0.99,0.927,0.0702,0.0386,73.371,3,b4'455
563,Damigella tutta bella,Claudio Monteverdi,Monteverdi: Scherzi Musicali A Tre Voci,baroque,https://open.spotify.com/track/0VpVHjDZfT9eQxfT8bnUXA,https://i.scdn.co/image/ab67616d0000b27378ecd99c64451cae45b1af06,152373,False,0,1998-12-19,2019-04-07,17:37:11,0.497,0.14,-18.304,0.718,0.0,0.162,0.749,128.736,3,b4'455
564,The Arrival of the Queen of Sheba,Hollywood Symphony Orchestra,The Essential Wedding Album,classical,https://open.spotify.com/track/7ajLVHzLbKOyioLEGAW0fe,https://i.scdn.co/image/ab67616d0000b27354b944f6866a6e83a7166b8d,188525,False,27,2012-05-22,2019-04-07,17:37:37,0.594,0.312,-15.367,0.94,0.924,0.333,0.796,117.672,4,b4'455
565,"Little Fugue in G minor, BWV 578",Johann Sebastian Bach,Bach,brass band,https://open.spotify.com/track/7e79OKNukYyvngOemDzvOu,https://i.scdn.co/image/ab67616d0000b273cbd3893e3eaf12925ec7c9e7,213186,False,7,2008-05-13,2019-04-07,17:37:56,0.266,0.187,-18.948,0.982,0.911,0.111,0.395,164.434,4,b4'455
566,Carnival of Venice,Howard Cable,Takes Flight,brass band,https://open.spotify.com/track/1djJ1tt0SLCtTfHLv2zy7e,https://i.scdn.co/image/ab67616d0000b27305bafc64c4d73e6738b4b045,235426,False,8,2011-01-01,2019-04-07,17:38:45,0.52,0.247,-13.037,0.993,0.904,0.108,0.373,112.792,4,b4'455
567,Tuba Tiger Rag,Luther Henderson,Takes Flight,brass band,https://open.spotify.com/track/1ucfUsQ5vV7Qar8KmkGIxi,https://i.scdn.co/image/ab67616d0000b27305bafc64c4d73e6738b4b045,322426,False,4,2011-01-01,2019-04-07,17:38:58,0.713,0.296,-13.211,0.992,0.898,0.0501,0.407,120.397,4,b4'455
568,"Fugue in G minor (the ""Little"")",Johann Sebastian Bach,Takes Flight,brass band,https://open.spotify.com/track/7E7Ub32dIvcl5fWWZCitmN,https://i.scdn.co/image/ab67616d0000b27305bafc64c4d73e6738b4b045,199453,False,15,2011-01-01,2019-04-07,17:39:09,0.533,0.205,-16.913,0.994,0.882,0.0738,0.672,87.908,4,b4'455
569,"Turkish Rondo, KV 331",Wolfgang Amadeus Mozart,Best Of Mozart,classical,https://open.spotify.com/track/1R13Q425tKHl1mbrxRjkrU,https://i.scdn.co/image/ab67616d0000b273439f4fd000ecfec5ff684265,213466,False,20,2009-01-01,2019-04-07,17:39:28,0.518,0.134,-21.227,0.963,0.856,0.0872,0.69,127.838,4,b4'455
570,Glenn Miller Songbook,Canadian Brass,Amazing Brass,brass band,https://open.spotify.com/track/6CuszgQ3MIsiK1OBsi2oBR,https://i.scdn.co/image/ab67616d0000b273b079d9d6059b3bf7b304080b,525920,False,0,2003-01-01,2019-04-07,17:40:05,0.326,0.111,-13.977,0.992,0.934,0.187,0.268,182.162,4,b4'455
571,Air On A G String,Canadian Brass,Amazing Brass,brass band,https://open.spotify.com/track/7u1DqcB5XszhQ7v6m6ea28,https://i.scdn.co/image/ab67616d0000b273b079d9d6059b3bf7b304080b,288066,False,1,2003-01-01,2019-04-07,17:40:14,0.203,0.117,-15.824,0.989,0.917,0.127,0.0778,62.143,4,b4'455
572,"Euryanthe, J. 291 (Highlights): Laßt lustig die Hörner erschallen",Carl Maria von Weber,Chorszenen und Konzertchöre in Rundfunkaufnahmen ab 1938,NA,https://open.spotify.com/track/1eBtj3EqGt1PkNaJ3I4vqU,https://i.scdn.co/image/ab67616d0000b273610f0dcedeb3e4a4316bb065,155013,False,1,2018-03-02,2021-02-05,22:17:28,0.513,0.486,-9.448,0.99,0.146,0.262,0.31,118.016,4,b4'455
573,Christmas Day (arr. D. Haislip),Gustav Holst,A Brass Organ Christmas in Grace Cathedral,classical,https://open.spotify.com/track/2GBJXny1vKBBxk7suQR2zh,https://i.scdn.co/image/ab67616d0000b2732b8edb1b63d02f33b9957bff,405573,False,4,2010-08-01,2021-02-05,22:28:54,0.164,0.0297,-22.71,0.98,0.883,0.111,0.0615,78.5,4,b4'455
574,"Sonate en Si Mineur, K. 27: Allegro",Domenico Scarlatti,Scarlatti 3,baroque,https://open.spotify.com/track/3dIdt1VClNSmFp0Fjku1aF,https://i.scdn.co/image/ab67616d0000b27388abe577b847c3e4e97d5b7c,256240,False,25,2005-01-01,2018-11-06,21:21:33,0.228,0.321,-24.639,0.91,0.894,0.13,0.719,105.522,3,b44'0qu3
575,"Canon in D Major, P. 37",Johann Pachelbel,Yellow Lounge,NA,https://open.spotify.com/track/2txF2tgoSqvV4Mxqq0hBri,https://i.scdn.co/image/ab67616d0000b2736bc1b9635c363cb22c55bd13,244706,False,35,2001-01-01,2018-11-09,19:15:06,0.266,0.184,-17.884,0.902,0.518,0.209,0.156,116.15,4,b44'0qu3
576,"Cello Suite No. 1 in G Major, BWV 1007: I. Prélude",Johann Sebastian Bach,Bach: Unaccompanied Cello Suites (Remastered),baroque,https://open.spotify.com/track/61dYvvfIRtIDFuqZypPAta,https://i.scdn.co/image/ab67616d0000b273261feb89ee859b598bd34a97,151480,False,61,1983-01-01,2018-11-26,01:02:13,0.257,0.109,-21.356,0.9,0.867,0.0762,0.307,75.02,4,b44'0qu3
577,"Fauré: Sicilienne, Op. 78",Gabriel Fauré,Fauré: Complete Chamber Music for Strings,classical,https://open.spotify.com/track/67PSa2ZYjTtS01UWrxkKAy,https://i.scdn.co/image/ab67616d0000b273e119f4d3b516f55d83518d51,232995,False,38,2011-09-05,2018-12-03,04:07:53,0.215,0.0252,-27.395,0.994,0.964,0.12,0.134,136.736,3,b44'0qu3
578,A Gift Of A Thistle,James Horner,Braveheart - Original Motion Picture Soundtrack,soundtrack,https://open.spotify.com/track/3Yvi5NkUrSppVwrMHYkB6u,https://i.scdn.co/image/ab67616d0000b2731061524b7fe4e944c74173eb,97666,False,58,1995-01-01,2019-02-07,03:43:33,0.0828,0.012,-36.045,0.9,0.812,0.0875,0.0578,169.895,3,b44'0qu3
579,"Hungarian Dance No. 5 in G Minor, WoO 1 No. 5 (Orch. Schmeling)",Johannes Brahms,Brahms: 21 Hungarian Dances,classical,https://open.spotify.com/track/2oLjhx7w8Hyd3gry9cCXr7,https://i.scdn.co/image/ab67616d0000b273502c913f7496cd482eebcdd4,138706,False,58,1984-01-01,2019-03-19,00:22:17,0.358,0.167,-16.0,0.899,0.96,0.103,0.601,144.561,4,b44'0qu3
580,"String Quartet No. 62 in C Major, Op. 76, No. 3, Hob.III:77, ""Emperor"": II. Poco adagio, cantabile",Franz Joseph Haydn,Haydn: String Quartets Nos. 61-63,classical,https://open.spotify.com/track/67TCAXIe154ZGDNaWceqxC,https://i.scdn.co/image/ab67616d0000b273ce080722a0464d6cf5b6f177,462626,False,46,1988-10-06,2019-03-19,01:11:47,0.159,0.0401,-27.516,0.984,0.76,0.156,0.106,106.239,4,b44'0qu3
581,"Serenade for Strings in E Major, Op. 22, B. 52: II. Tempo di valse",Antonín Dvořák,"Dvořák: Serenade for Strings, Czech Suite",classical,https://open.spotify.com/track/3sAYxq1986j3ydqLv6jwUJ,https://i.scdn.co/image/ab67616d0000b273816ebc03f57f321bf42cb308,432533,False,57,1991-01-01,2020-05-03,01:14:00,0.0,0.0842,-19.397,0.755,0.889,0.262,0.0,0.0,0,b44'0qu3
582,"First Suite in E-Flat Major, Op. 28 No. 1, H. 105: III. March",Gustav Holst,Composer's Collection: Gustav Holst,classical,https://open.spotify.com/track/3zHGvY9L7Nt1dqSfJMmmv5,https://i.scdn.co/image/ab67616d0000b273543685de721c4ca38643f060,178186,False,27,2006-01-01,2017-10-14,12:52:38,0.455,0.232,-16.804,0.924,0.941,0.205,0.402,133.217,4,s4tu4'n
583,"The Planet Suite, Op. 32: Neptune - The Mystic",Royal Philharmonic Orchestra,"Holst: The Planets Suite, St. Paul's Suite",classical,https://open.spotify.com/track/703OvUJB7EpCe4bqV4CG4a,https://i.scdn.co/image/ab67616d0000b273e43d7895dddd70a752d44460,411200,False,4,2003-01-01,2017-10-14,12:52:45,0.0896,0.035,-33.461,0.974,0.949,0.127,0.0322,73.511,4,s4tu4'n
584,"The Planet Suite, Op. 32: Uranus - The Magician",Royal Philharmonic Orchestra,"Holst: The Planets Suite, St. Paul's Suite",classical,https://open.spotify.com/track/0fFL82iA6WISxmQTNRlQuL,https://i.scdn.co/image/ab67616d0000b273e43d7895dddd70a752d44460,343800,False,4,2003-01-01,2017-10-14,12:52:50,0.354,0.306,-16.894,0.86,0.898,0.141,0.149,117.578,4,s4tu4'n
585,"The Planet Suite, Op. 32: Saturn - The Bringer Of Old Age",Royal Philharmonic Orchestra,"Holst: The Planets Suite, St. Paul's Suite",classical,https://open.spotify.com/track/5BhmpKNHHbTRwoJ4iumDRq,https://i.scdn.co/image/ab67616d0000b273e43d7895dddd70a752d44460,524106,False,3,2003-01-01,2017-10-14,12:52:54,0.168,0.0219,-23.156,0.952,0.921,0.0824,0.0306,113.133,4,s4tu4'n
586,"The Planet Suite, Op. 32: Mercury - The Winged Messenger",Royal Philharmonic Orchestra,"Holst: The Planets Suite, St. Paul's Suite",classical,https://open.spotify.com/track/6llPHr62bRdfQK9KoAphBn,https://i.scdn.co/image/ab67616d0000b273e43d7895dddd70a752d44460,233733,False,3,2003-01-01,2017-10-14,12:52:59,0.169,0.113,-27.296,0.952,0.941,0.0974,0.0898,75.455,4,s4tu4'n
